Year,FemID,Site,Age,DeathYear
2002,,OR,,
2002,,OR,,
2002,107,OR,,
2002,,OR,,
2002,235,OR,,
2002,182,OR,,
2002,,OR,,
2002,,OR,,
2002,236,OR,,
2002,,OR,,
2002,128,OR,,
2002,159,OR,,
2002,,OR,,
2002,237,OR,,
2002,,OR,,
2002,238,OR,,
2002,,OR,,
2002,,OR,,
2002,113,OR,,
2002,161,OR,,
2002,239,OR,,
2002,,OR,,
2002,,OR,,
2002,240,OR,,
2002,,OR,,
2002,117,OR,,
2002,,OR,,
2002,241,OR,,
2002,,OR,,
2002,162,OR,,
2002,,OR,,
2002,85,OR,,
2002,,OR,,
2002,,OR,,
2002,168,OR,,
2002,,OR,,
2002,150,OR,,
2002,,OR,,
2002,163,OR,,
2002,,OR,,
2002,164,OR,,
2002,,OR,,
2002,141,OR,,
2002,,OR,,
2002,,OR,,
2002,,OR,,
2002,242,OR,,
2002,,OR,,
2002,243,OR,,
2002,244,OR,,
2002,,OR,,
2002,245,OR,,
2002,,OR,,
2002,246,OR,,
2002,,OR,,
2002,,OR,,
2002,247,OR,2,
2002,96,OR,,
2002,248,OR,,
2002,,OR,,
2002,160,OR,,
2002,,OR,,
2002,165,OR,,
2002,99,OR,,
2002,153,OR,,
2002,249,OR,,
2002,250,OR,,
2002,102,OR,,
2002,79,OR,,
2002,127,OR,,
2002,251,OR,,
2002,14,OR,,
2002,138,OR,,
2002,83,OR,,
2002,252,OR,,
2002,253,OR,,
2002,254,OR,,
2002,173,OR,,
2002,255,OR,,
2002,256,OR,,
2002,257,OR,,
2002,143,OR,,
2002,91,OR,,
2002,258,OR,,
2002,259,OR,,
2002,108,OR,,
2002,59,OR,,
2002,139,OR,,
2002,129,OR,,
2002,7,OR,,
2002,122,OR,,
2002,260,OR,,
2002,114,OR,,
2002,32,OR,,
2002,144,OR,,
2002,261,OR,,
2002,262,OR,,
2002,263,OR,,
2002,264,OR,,
2002,115,OR,,
2002,265,OR,,
2002,266,OR,,
2002,267,OR,,
2002,101,OR,,
2002,268,OR,,
2002,269,OR,,
2002,171,OR,,
2002,134,OR,,
2002,30,OR,,
2002,270,OR,,
2002,183,OR,,
2002,112,OR,,
2002,1003,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1046,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1023,CP,,
2002,,CP,,
2002,,CP,,
2002,1200,CP,,
2002,,CP,,
2002,,CP,,
2002,1201,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1202,CP,,
2002,,CP,,
2002,,CP,,
2002,1010,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1131,CP,,
2002,,CP,,
2002,,CP,,
2002,1203,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1204,CP,,
2002,,CP,,
2002,1205,CP,,
2002,,CP,,
2002,,CP,,
2002,1107,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1206,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1207,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1208,CP,,
2002,,CP,,
2002,,CP,,
2002,1015,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1016,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1026,CP,,
2002,,CP,,
2002,,CP,,
2002,1051,CP,,
2002,,CP,,
2002,,CP,,
2002,1061,CP,,
2002,,CP,,
2002,1056,CP,,
2002,,CP,,
2002,,CP,,
2002,1103,CP,,
2002,,CP,,
2002,,CP,,
2002,1209,CP,,
2002,,CP,,
2002,,CP,,
2002,1210,CP,,
2002,,CP,,
2002,,CP,,
2002,1211,CP,,
2002,,CP,,
2002,1212,CP,,
2002,,CP,,
2002,,CP,,
2002,1213,CP,,
2002,,CP,,
2002,,CP,,
2002,1214,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1215,CP,,
2002,,CP,,
2002,,CP,,
2002,1018,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1216,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1217,CP,,
2002,,CP,,
2002,,CP,,
2002,1218,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1219,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1006,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1027,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1188,CP,,
2002,,CP,,
2002,,CP,,
2002,1220,CP,,
2002,,CP,,
2002,,CP,,
2002,1221,CP,,
2002,,CP,,
2002,,CP,,
2002,1222,CP,,
2002,,CP,,
2002,,CP,,
2002,1223,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1091,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1138,CP,,
2002,,CP,,
2002,,CP,,
2002,1224,CP,,
2002,1225,CP,,
2002,,CP,,
2002,1012,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1062,CP,,
2002,,CP,,
2002,1106,CP,,
2002,,CP,,
2002,,CP,,
2002,1113,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1179,CP,,
2002,,CP,,
2002,,CP,,
2002,1226,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1227,CP,,
2002,,CP,,
2002,,CP,,
2002,1228,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1229,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1230,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1231,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1232,CP,,
2002,,CP,,
2002,,CP,,
2002,1233,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1104,CP,,
2002,,CP,,
2002,,CP,,
2002,1108,CP,,
2002,,CP,,
2002,,CP,,
2002,1167,CP,,
2002,,CP,,
2002,,CP,,
2002,1234,CP,,
2002,,CP,,
2002,,CP,,
2002,1235,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1036,CP,,
2002,1052,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1185,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1236,CP,,
2002,,CP,,
2002,1237,CP,,
2002,,CP,,
2002,,CP,,
2002,1028,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1238,CP,,
2002,,CP,,
2002,,CP,,
2002,1181,CP,,
2002,,CP,,
2002,,CP,,
2002,1074,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1239,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1240,CP,,
2002,,CP,,
2002,,CP,,
2002,1241,CP,,
2002,,CP,,
2002,1092,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1086,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1110,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1157,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1014,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1144,CP,,
2002,,CP,,
2002,,CP,,
2002,1165,CP,,
2002,,CP,,
2002,,CP,,
2002,1242,CP,,
2002,,CP,,
2002,,CP,,
2002,,CP,,
2002,1243,CP,,
2002,1021,CP,,
2002,1035,CP,,
2002,1054,CP,,
2002,1089,CP,,
2002,1117,CP,,
2002,1118,CP,,
2002,1120,CP,,
2002,1121,CP,,
2002,1126,CP,,
2002,1132,CP,,
2002,1133,CP,,
2002,1140,CP,,
2002,1143,CP,,
2002,1146,CP,,
2002,1153,CP,,
2002,1162,CP,,
2002,1164,CP,,
2002,1180,CP,,
2002,1244,CP,,
2002,1245,CP,,
2002,1246,CP,,
2002,1247,CP,,
2002,1248,CP,,
2003,251,OR,,
2003,300,OR,,
2003,91,OR,,
2003,301,OR,,
2003,,OR,,
2003,,OR,,
2003,302,OR,,
2003,303,OR,,
2003,304,OR,2,
2003,305,OR,,
2003,,OR,,
2003,202,OR,,
2003,,OR,,
2003,306,OR,,
2003,,OR,,
2003,307,OR,,
2003,,OR,,
2003,189,OR,,
2003,308,OR,,
2003,,OR,,
2003,,OR,,
2003,309,OR,,
2003,,OR,,
2003,160,OR,,
2003,,OR,,
2003,110,OR,,
2003,,OR,,
2003,,OR,,
2003,71,OR,,
2003,,OR,,
2003,,OR,,
2003,310,OR,,
2003,,OR,,
2003,,OR,,
2003,219,OR,,
2003,,OR,,
2003,183,OR,,
2003,,OR,,
2003,,OR,,
2003,115,OR,,
2003,,OR,,
2003,,OR,,
2003,311,OR,,
2003,,OR,,
2003,6,OR,,
2003,,OR,,
2003,,OR,,
2003,,OR,,
2003,312,OR,,
2003,,OR,,
2003,95,OR,,
2003,213,OR,,
2003,,OR,,
2003,240,OR,,
2003,,OR,,
2003,212,OR,,
2003,,OR,,
2003,313,OR,,
2003,,OR,,
2003,,OR,,
2003,129,OR,,
2003,314,OR,,
2003,,OR,,
2003,230,OR,,
2003,,OR,,
2003,194,OR,,
2003,,OR,,
2003,315,OR,3,
2003,,OR,,
2003,16,OR,,
2003,,OR,,
2003,316,OR,,
2003,,OR,,
2003,,OR,,
2003,120,OR,,
2003,,OR,,
2003,,OR,,
2003,112,OR,,
2003,147,OR,,
2003,,OR,,
2003,,OR,,
2003,317,OR,3,
2003,,OR,,
2003,318,OR,,
2003,319,OR,,
2003,268,OR,,
2003,,OR,,
2003,320,OR,,
2003,321,OR,,
2003,,OR,,
2003,33,OR,,
2003,,OR,,
2003,,OR,,
2003,322,OR,,
2003,,OR,,
2003,323,OR,,
2003,,OR,,
2003,99,OR,,
2003,,OR,,
2003,14,OR,,
2003,,OR,,
2003,324,OR,,
2003,,OR,,
2003,,OR,,
2003,,OR,,
2003,241,OR,,
2003,,OR,,
2003,325,OR,,
2003,,OR,,
2003,,OR,,
2003,326,OR,,
2003,,OR,,
2003,,OR,,
2003,327,OR,,
2003,328,OR,,
2003,,OR,,
2003,127,OR,,
2003,136,OR,,
2003,,OR,,
2003,246,OR,,
2003,,OR,,
2003,108,OR,,
2003,,OR,,
2003,173,OR,,
2003,,OR,,
2003,329,OR,,
2003,13,OR,,
2003,,OR,,
2003,155,OR,,
2003,132,OR,,
2003,,OR,,
2003,330,OR,,
2003,,OR,,
2003,331,OR,,
2003,,OR,,
2003,163,OR,,
2003,,OR,,
2003,111,OR,,
2003,,OR,,
2003,,OR,,
2003,63,OR,,
2003,,OR,,
2003,117,OR,,
2003,,OR,,
2003,133,OR,,
2003,,OR,,
2003,332,OR,,
2003,,OR,,
2003,333,OR,3,
2003,334,OR,,
2003,,OR,,
2003,224,OR,,
2003,,OR,,
2003,152,OR,,
2003,335,OR,,
2003,57,OR,,
2003,,OR,,
2003,336,OR,,
2003,,OR,,
2003,227,OR,,
2003,89,OR,,
2003,,OR,,
2003,242,OR,,
2003,337,OR,,
2003,,OR,,
2003,,OR,,
2003,338,OR,3,
2003,,OR,,
2003,339,OR,,
2003,340,OR,,
2003,,OR,,
2003,,OR,,
2003,186,OR,,
2003,341,OR,,
2003,,OR,,
2003,,OR,,
2003,,OR,,
2003,262,OR,,
2003,161,OR,,
2003,,OR,,
2003,94,OR,,
2003,,OR,,
2003,,OR,,
2003,255,OR,,
2003,220,OR,,
2003,,OR,,
2003,,OR,,
2003,149,OR,,
2003,59,OR,,
2003,,OR,,
2003,342,OR,,
2003,,OR,,
2003,75,OR,,
2003,,OR,,
2003,,OR,,
2003,176,OR,,
2003,,OR,,
2003,131,OR,,
2003,,OR,,
2003,85,OR,,
2003,,OR,,
2003,247,OR,3,
2003,265,OR,,
2003,,OR,,
2003,,OR,,
2003,165,OR,,
2003,,OR,,
2003,,OR,,
2003,107,OR,,
2003,,OR,,
2003,203,OR,,
2003,,OR,,
2003,141,OR,,
2003,343,OR,,
2003,,OR,,
2003,245,OR,,
2003,,OR,,
2003,1003,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1023,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1300,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1301,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1302,CP,3,
2003,1010,CP,,
2003,,CP,,
2003,1201,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1115,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1238,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1303,CP,3,
2003,,CP,,
2003,,CP,,
2003,1012,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1111,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1202,CP,,
2003,,CP,,
2003,1304,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1305,CP,,
2003,,CP,,
2003,1306,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1307,CP,,
2003,,CP,,
2003,,CP,,
2003,1006,CP,,
2003,,CP,,
2003,,CP,,
2003,1308,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1309,CP,,
2003,,CP,,
2003,,CP,,
2003,1106,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1310,CP,3,
2003,,CP,,
2003,1311,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1016,CP,,
2003,,CP,,
2003,,CP,,
2003,1018,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1103,CP,,
2003,,CP,,
2003,,CP,,
2003,1114,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1123,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1247,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1312,CP,,
2003,,CP,,
2003,,CP,,
2003,1313,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1314,CP,,
2003,,CP,,
2003,,CP,,
2003,1315,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1316,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1317,CP,3,
2003,,CP,,
2003,1318,CP,,
2003,,CP,,
2003,1319,CP,,
2003,,CP,,
2003,,CP,,
2003,1320,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1053,CP,,
2003,,CP,,
2003,,CP,,
2003,1120,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1154,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1220,CP,,
2003,,CP,,
2003,1321,CP,3,
2003,,CP,,
2003,1322,CP,3,
2003,1323,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1324,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1325,CP,,
2003,,CP,,
2003,,CP,,
2003,1326,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1327,CP,,
2003,,CP,,
2003,1328,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1329,CP,3,
2003,,CP,,
2003,1330,CP,3,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1026,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1054,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1089,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1132,CP,,
2003,,CP,,
2003,,CP,,
2003,1167,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1207,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1331,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1332,CP,,
2003,,CP,,
2003,,CP,,
2003,1333,CP,3,
2003,,CP,,
2003,1334,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1065,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1126,CP,,
2003,,CP,,
2003,,CP,,
2003,1140,CP,,
2003,,CP,,
2003,,CP,,
2003,1209,CP,,
2003,,CP,,
2003,,CP,,
2003,1335,CP,,
2003,,CP,,
2003,,CP,,
2003,1336,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1337,CP,,
2003,,CP,,
2003,1210,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1338,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1028,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1074,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1143,CP,,
2003,,CP,,
2003,,CP,,
2003,1158,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1212,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1234,CP,,
2003,,CP,,
2003,1246,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1339,CP,,
2003,,CP,,
2003,,CP,,
2003,1113,CP,,
2003,,CP,,
2003,,CP,,
2003,1180,CP,,
2003,,CP,,
2003,,CP,,
2003,1211,CP,,
2003,,CP,,
2003,,CP,,
2003,1340,CP,,
2003,,CP,,
2003,1341,CP,3,
2003,,CP,,
2003,1342,CP,,
2003,,CP,,
2003,1343,CP,3,
2003,1344,CP,3,
2003,,CP,,
2003,,CP,,
2003,1345,CP,3,
2003,,CP,,
2003,,CP,,
2003,1208,CP,,
2003,,CP,,
2003,,CP,,
2003,1148,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1346,CP,,
2003,,CP,,
2003,1347,CP,3,
2003,,CP,,
2003,1348,CP,3,
2003,,CP,,
2003,1349,CP,,
2003,,CP,,
2003,,CP,,
2003,1350,CP,,
2003,,CP,,
2003,,CP,,
2003,1351,CP,3,
2003,,CP,,
2003,,CP,,
2003,1083,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1086,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1226,CP,,
2003,,CP,,
2003,,CP,,
2003,1352,CP,3,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1353,CP,,
2003,,CP,,
2003,,CP,,
2003,1185,CP,,
2003,,CP,,
2003,,CP,,
2003,,CP,,
2003,1354,CP,,
2003,,CP,,
2004,400,OR,3,
2004,,OR,,
2004,401,OR,,
2004,,OR,,
2004,,OR,,
2004,20,OR,,
2004,,OR,,
2004,,OR,,
2004,302,OR,,
2004,,OR,,
2004,402,OR,,
2004,,OR,,
2004,403,OR,,
2004,,OR,,
2004,95,OR,,
2004,,OR,,
2004,23,OR,,
2004,,OR,,
2004,321,OR,,
2004,,OR,,
2004,,OR,,
2004,329,OR,,
2004,,OR,,
2004,224,OR,,
2004,16,OR,,
2004,,OR,,
2004,,OR,,
2004,319,OR,,
2004,,OR,,
2004,189,OR,,
2004,,OR,,
2004,212,OR,,
2004,,OR,,
2004,309,OR,,
2004,,OR,,
2004,,OR,,
2004,404,OR,3,
2004,,OR,,
2004,219,OR,,
2004,,OR,,
2004,,OR,,
2004,,OR,,
2004,306,OR,,
2004,173,OR,,
2004,,OR,,
2004,,OR,,
2004,233,OR,,
2004,,OR,,
2004,,OR,,
2004,208,OR,,
2004,,OR,,
2004,,OR,,
2004,268,OR,,
2004,,OR,,
2004,,OR,,
2004,406,OR,3,
2004,,OR,,
2004,,OR,,
2004,143,OR,,
2004,,OR,,
2004,246,OR,,
2004,,OR,,
2004,,OR,,
2004,407,OR,3,
2004,336,OR,,
2004,,OR,,
2004,,OR,,
2004,14,OR,,
2004,,OR,,
2004,,OR,,
2004,408,OR,,
2004,,OR,,
2004,,OR,,
2004,323,OR,,
2004,,OR,,
2004,409,OR,,
2004,,OR,,
2004,,OR,,
2004,242,OR,,
2004,,OR,,
2004,227,OR,,
2004,,OR,,
2004,,OR,,
2004,410,OR,,
2004,,OR,,
2004,,OR,,
2004,127,OR,,
2004,,OR,,
2004,,OR,,
2004,152,OR,,
2004,,OR,,
2004,,OR,,
2004,,OR,,
2004,,OR,,
2004,,OR,,
2004,411,OR,,
2004,334,OR,,
2004,,OR,,
2004,412,OR,,
2004,,OR,,
2004,413,OR,4,
2004,,OR,,
2004,,OR,,
2004,216,OR,,
2004,,OR,,
2004,142,OR,,
2004,,OR,,
2004,414,OR,,
2004,,OR,,
2004,415,OR,,
2004,417,OR,,
2004,,OR,,
2004,163,OR,,
2004,318,OR,,
2004,,OR,,
2004,418,OR,,
2004,,OR,,
2004,147,OR,,
2004,,OR,,
2004,,OR,,
2004,,OR,,
2004,419,OR,,
2004,,OR,,
2004,203,OR,,
2004,,OR,,
2004,,OR,,
2004,420,OR,,
2004,,OR,,
2004,,OR,,
2004,141,OR,,
2004,,OR,,
2004,,OR,,
2004,312,OR,,
2004,,OR,,
2004,136,OR,,
2004,,OR,,
2004,,OR,,
2004,421,OR,,
2004,,OR,,
2004,422,OR,,
2004,,OR,,
2004,,OR,,
2004,176,OR,,
2004,,OR,,
2004,,OR,,
2004,262,OR,,
2004,,OR,,
2004,,OR,,
2004,89,OR,,
2004,,OR,,
2004,423,OR,,
2004,,OR,,
2004,155,OR,,
2004,,OR,,
2004,,OR,,
2004,241,OR,,
2004,,OR,,
2004,,OR,,
2004,316,OR,,
2004,,OR,,
2004,59,OR,,
2004,,OR,,
2004,,OR,,
2004,310,OR,,
2004,,OR,,
2004,,OR,,
2004,424,OR,,
2004,,OR,,
2004,425,OR,,
2004,,OR,,
2004,426,OR,,
2004,,OR,,
2004,427,OR,3,
2004,,OR,,
2004,265,OR,,
2004,,OR,,
2004,,OR,,
2004,6,OR,,
2004,,OR,,
2004,,OR,,
2004,151,OR,,
2004,,OR,,
2004,161,OR,,
2004,,OR,,
2004,428,OR,3,
2004,333,OR,4,
2004,,OR,,
2004,,OR,,
2004,429,OR,,
2004,430,OR,3,
2004,75,OR,,
2004,,OR,,
2004,,OR,,
2004,,OR,,
2004,431,OR,2,
2004,,OR,,
2004,342,OR,,
2004,,OR,,
2004,,OR,,
2004,120,OR,,
2004,,OR,,
2004,432,OR,,
2004,96,OR,,
2004,,OR,,
2004,433,OR,,
2004,,OR,,
2004,434,OR,3,
2004,,OR,,
2004,435,OR,,
2004,,OR,,
2004,436,OR,,
2004,,OR,,
2004,255,OR,,
2004,,OR,,
2004,165,OR,,
2004,,OR,,
2004,,OR,,
2004,,OR,,
2004,437,OR,,
2004,,OR,,
2004,341,OR,,
2004,,OR,,
2004,,OR,,
2004,,OR,,
2004,85,OR,,
2004,,OR,,
2004,1023,CP,,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,1238,CP,,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,1300,CP,,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,1400,CP,4,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,1202,CP,,
2004,,CP,,
2004,,CP,,
2004,1210,CP,,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,1304,CP,,
2004,,CP,,
2004,,CP,,
2004,1239,CP,,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,1401,CP,3,
2004,,CP,,
2004,1148,CP,,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,1180,CP,,
2004,,CP,,
2004,,CP,,
2004,1303,CP,4,
2004,,CP,,
2004,,CP,,
2004,1402,CP,,
2004,,CP,,
2004,,CP,,
2004,1113,CP,,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,1114,CP,,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,1403,CP,4,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,1053,CP,,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,1226,CP,,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,1316,CP,,
2004,,CP,,
2004,,CP,,
2004,1340,CP,,
2004,1404,CP,3,
2004,,CP,,
2004,,CP,,
2004,1405,CP,,
2004,,CP,,
2004,,CP,,
2004,1406,CP,4,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,1407,CP,3,
2004,,CP,,
2004,,CP,,
2004,1408,CP,,
2004,,CP,,
2004,,CP,,
2004,1409,CP,3,
2004,,CP,,
2004,,CP,,
2004,1012,CP,,
2004,,CP,,
2004,1307,CP,,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,1410,CP,,
2004,,CP,,
2004,,CP,,
2004,1411,CP,4,
2004,1412,CP,,
2004,,CP,,
2004,,CP,,
2004,1413,CP,3,
2004,,CP,,
2004,,CP,,
2004,1311,CP,,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,1028,CP,,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,1018,CP,,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,1132,CP,,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,1209,CP,,
2004,,CP,,
2004,,CP,,
2004,1301,CP,,
2004,,CP,,
2004,,CP,,
2004,1327,CP,,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,1333,CP,4,
2004,,CP,,
2004,,CP,,
2004,1343,CP,4,
2004,,CP,,
2004,,CP,,
2004,1414,CP,,
2004,,CP,,
2004,1415,CP,,
2004,,CP,,
2004,1416,CP,3,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,1212,CP,,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,1305,CP,,
2004,,CP,,
2004,,CP,,
2004,1326,CP,,
2004,,CP,,
2004,1329,CP,4,
2004,,CP,,
2004,,CP,,
2004,1339,CP,,
2004,,CP,,
2004,,CP,,
2004,1346,CP,,
2004,,CP,,
2004,,CP,,
2004,1353,CP,,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,1417,CP,4,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,1418,CP,3,
2004,,CP,,
2004,1419,CP,3,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,1420,CP,,
2004,,CP,,
2004,,CP,,
2004,1421,CP,2,
2004,,CP,,
2004,,CP,,
2004,1422,CP,,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,1302,CP,4,
2004,1423,CP,3,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,1424,CP,3,
2004,,CP,,
2004,,CP,,
2004,1425,CP,,
2004,,CP,,
2004,1427,CP,,
2004,,CP,,
2004,,CP,,
2004,1428,CP,3,
2004,,CP,,
2004,1429,CP,,
2004,,CP,,
2004,,CP,,
2004,1246,CP,,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,1156,CP,,
2004,,CP,,
2004,,CP,,
2004,,CP,,
2004,1430,CP,,
2004,,CP,,
2004,1167,CP,,
2004,,CP,,
2004,,CP,,
